Country,Year,Population,Population_Millions,GDP,GDP_Billions,GDP_Per_Capita,GDP_Change_Pct,GNI_USD,GNI_Billions,Exports,Exports_Billions,Imports,Imports_Billions,Trade_Balance,Trade_Balance_Billions
 Burundi ,1986,5041706,5.041706,1233604831.0,1.233604831,244.6800410416633,5.332757168140367,1218741173.0,1.218741173,136856019.0,0.136856019,223191366.0,0.223191366,-86335347.0,-0.086335347
 Burundi ,1987,5157769,5.157769,1162071426.0,1.162071426,225.3050545691364,-5.798729317719409,1144663420.0,1.14466342,105330173.0,0.105330173,241866889.0,0.241866889,-136536716.0,-0.136536716
 Burundi ,1988,5271840,5.27184,1089119983.0,1.089119983,206.5920026025069,-6.277707322269189,1071619360.0,1.07161936,123209516.0,0.123209516,226874176.0,0.226874176,-103664660.0,-0.10366466
 Burundi ,1989,5373697,5.373697,1131605042.0,1.131605042,210.58221965250368,3.9008612148474286,1118949580.0,1.11894958,98930672.0,0.098930672,236388655.0,0.236388655,-137457983.0,-0.137457983
 Burundi ,1990,5483793,5.483793,1148319883.0,1.148319883,209.40248528709964,1.477091421443144,1125628630.0,1.12562863,91331418.0,0.091331418,301316017.0,0.301316017,-209984599.0,-0.209984599
 Burundi ,1991,5594828,5.594828,1167401158.0,1.167401158,208.65720233043805,1.6616689550084107,1156156759.0,1.156156759,116967097.0,0.116967097,332770318.0,0.332770318,-215803221.0,-0.215803221
 Burundi ,1992,5743085,5.743085,1086803177.0,1.086803177,189.23682602643004,-6.9040518289429365,1073145167.0,1.073145167,97497552.0,0.097497552,315430431.0,0.315430431,-217932879.0,-0.217932879
 Burundi ,1993,5555220,5.55522,974857896.0,0.974857896,175.48502057524274,-10.300419005860162,964665103.0,0.964665103,88022078.0,0.088022078,285282972.0,0.285282972,-197260894.0,-0.197260894
 Burundi ,1994,5586408,5.586408,1068821056.0,1.068821056,191.32527663572012,9.638651990771784,1055677187.0,1.055677187,95103151.0,0.095103151,263561075.0,0.263561075,-168457924.0,-0.168457924
 Burundi ,1995,5932783,5.932783,1000430418.0,1.000430418,168.62750887736834,-6.398698604979581,988020267.0,0.988020267,129317438.0,0.129317438,272956768.0,0.272956768,-143639330.0,-0.14363933
 Burundi ,1996,5930507,5.930507,868960847.0,0.868960847,146.52387173642995,-13.141300847571792,855053652.0,0.855053652,50953492.0,0.050953492,136890029.0,0.136890029,-85936537.0,-0.085936537
 Burundi ,1997,5923862,5.923862,972854234.0,0.972854234,164.226349972366,11.95604926950178,960354774.0,0.960354774,95813595.0,0.095813595,140408352.0,0.140408352,-44594757.0,-0.044594757
 Burundi ,1998,6035340,6.03534,893694807.0,0.893694807,148.0769611985406,-8.136822992950044,885395513.0,0.885395513,71506126.0,0.071506126,172395914.0,0.172395914,-100889788.0,-0.100889788
 Burundi ,1999,6180180,6.18018,808149939.0,0.808149939,130.7647898604895,-9.572044878179542,796844412.0,0.796844412,61230121.0,0.061230121,129054009.0,0.129054009,-67823888.0,-0.067823888
 Burundi ,2000,6307659,6.307659,709113237.0,0.709113237,112.42098486934694,-12.254743485169028,720762268.0,0.720762268,55172015.0,0.055172015,150693796.0,0.150693796,-95521781.0,-0.095521781
 Burundi ,2001,6465729,6.465729,662345748.0,0.662345748,102.43945392700498,-6.595207444985263,653040849.0,0.653040849,46047867.0,0.046047867,146279897.0,0.146279897,-100232030.0,-0.10023203
 Burundi ,2002,6648938,6.648938,628101556.0,0.628101556,94.4664480252335,-5.170138421421555,617687350.0,0.61768735,38643064.0,0.038643064,148105424.0,0.148105424,-109462360.0,-0.10946236
 Burundi ,2003,6860846,6.860846,595481332.0,0.595481332,86.79415512314371,-5.1934633322258446,581899598.0,0.581899598,44970534.0,0.044970534,158061000.0,0.158061,-113090466.0,-0.113090466
 Burundi ,2004,7120496,7.120496,679885548.0,0.679885548,95.48289164125646,14.17411620890241,659605305.0,0.659605305,54683441.0,0.054683441,179895540.0,0.17989554,-125212099.0,-0.125212099
 Burundi ,2005,7388874,7.388874,1117109382.0,1.117109382,151.18804055935993,64.30844651517728,1099546141.0,1.099546141,69786976.0,0.069786976,322993135.0,0.322993135,-253206159.0,-0.253206159
 Burundi ,2006,7658190,7.65819,1273375078.0,1.273375078,166.2762451702034,13.988397064594693,1264939054.0,1.264939054,93383431.0,0.093383431,446926558.0,0.446926558,-353543127.0,-0.353543127
 Burundi ,2007,7944609,7.944609,1356198462.0,1.356198462,170.70676001801976,6.504241007298872,1350298467.0,1.350298467,92015704.0,0.092015704,433704731.0,0.433704731,-341689027.0,-0.341689027
 Burundi ,2008,8278109,8.278109,1611836700.0,1.6118367,194.71073647375263,18.849618633471053,1607536698.0,1.607536698,169807335.0,0.169807335,591531941.0,0.591531941,-421724606.0,-0.421724606
 Burundi ,2009,8709366,8.709366,1775497472.0,1.775497472,203.86070260452942,10.15368194557178,1758554324.0,1.758554324,118060852.0,0.118060852,517565260.0,0.51756526,-399504408.0,-0.399504408
 Burundi ,2010,9126605,9.126605,2032137629.0,2.032137629,222.66085022853514,14.45454927688008,2021331183.0,2.021331183,197297037.0,0.197297037,604694705.0,0.604694705,-407397668.0,-0.407397668
 Burundi ,2011,9455733,9.455733,2235809707.0,2.235809707,236.45017334986088,10.022553349411956,2481854082.0,2.481854082,195738022.0,0.195738022,764674008.0,0.764674008,-568935986.0,-0.568935986
 Burundi ,2012,9795479,9.795479,2327401670.0,2.32740167,237.59957731520836,4.0965902739056315,2773022116.0,2.773022116,226006051.0,0.226006051,790263816.0,0.790263816,-564257765.0,-0.564257765
 Burundi ,2013,10149577,10.149577,2451625280.0,2.45162528,241.54950299899198,5.337437521044652,2844656984.0,2.844656984,222118215.0,0.222118215,919875527.0,0.919875527,-697757312.0,-0.697757312
 Burundi ,2014,10494913,10.494913,2705829235.0,2.705829235,257.82293145259996,10.368793186860925,3021491101.0,3.021491101,234328651.0,0.234328651,928753076.0,0.928753076,-694424425.0,-0.694424425
 Burundi ,2015,10727148,10.727148,2810531640.0,2.81053164,262.0017585289212,3.8695126671583813,3109870337.0,3.109870337,177124687.0,0.177124687,810917585.0,0.810917585,-633792898.0,-0.633792898
 Burundi ,2016,10903327,10.903327,2930086948.0,2.930086948,268.733291040432,4.253832488432696,3120220473.0,3.120220473,196669742.0,0.196669742,740148835.0,0.740148835,-543479093.0,-0.543479093
 Burundi ,2017,11155593,11.155593,3297826848.0,3.297826848,295.6209363321161,12.550477392864035,3299611777.0,3.299611777,271092013.0,0.271092013,885403877.0,0.885403877,-614311864.0,-0.614311864
 Burundi ,2018,11493472,11.493472,3317319375.0,3.317319375,288.62639374768565,0.5910718754631228,3324353214.0,3.324353214,302825174.0,0.302825174,905279003.0,0.905279003,-602453829.0,-0.602453829
 Burundi ,2019,11874838,11.874838,3368533752.0,3.368533752,283.6698700226479,1.5438482464474879,3378210444.0,3.378210444,299140200.0,0.2991402,1015700450.0,1.01570045,-716560250.0,-0.71656025
 Burundi ,2020,12220227,12.220227,3615133759.0,3.615133759,295.831964414409,7.320692774818904,3634044450.0,3.63404445,282386142.0,0.282386142,1015563898.0,1.015563898,-733177756.0,-0.733177756
 Burundi ,2021,12551213,12.551213,3899747783.0,3.899747783,310.70684427074895,7.872849055486353,3910535099.0,3.910535099,334814542.0,0.334814542,1174110406.0,1.174110406,-839295864.0,-0.839295864
 Cabo Verde ,1970,287262,0.287262,72940654.0,0.072940654,253.9168215775146,,71301020.0,0.07130102,26306762.0,0.026306762,52887958.0,0.052887958,-26581196.0,-0.026581196
 Cabo Verde ,1971,293505,0.293505,82283945.0,0.082283945,280.3493807601233,12.809442317311825,80485105.0,0.080485105,29627884.0,0.029627884,59560159.0,0.059560159,-29932275.0,-0.029932275
 Cabo Verde ,1972,296818,0.296818,93068364.0,0.093068364,313.55363893025356,13.106346566149686,91047983.0,0.091047983,33570884.0,0.033570884,67460486.0,0.067460486,-33889602.0,-0.033889602
 Cabo Verde ,1973,299191,0.299191,114858297.0,0.114858297,383.8962301673513,23.412824791891683,112287951.0,0.112287951,41695117.0,0.041695117,83503722.0,0.083503722,-41808605.0,-0.041808605
 Cabo Verde ,1974,301682,0.301682,115073502.0,0.115073502,381.4397345549287,0.18736565456825005,112407488.0,0.112407488,42060189.0,0.042060189,83991183.0,0.083991183,-41930994.0,-0.041930994
 Cabo Verde ,1975,304375,0.304375,133965392.0,0.133965392,440.1327047227926,16.417237393192387,130846841.0,0.130846841,47423399.0,0.047423399,96430665.0,0.096430665,-49007266.0,-0.049007266
 Cabo Verde ,1976,307015,0.307015,125012070.0,0.12501207,407.18554468022734,-6.683309671500826,122665195.0,0.122665195,44643558.0,0.044643558,89710097.0,0.089710097,-45066539.0,-0.045066539
 Cabo Verde ,1977,309389,0.309389,117274894.0,0.117274894,379.0532113294267,-6.189143176334888,114818629.0,0.114818629,42679662.0,0.042679662,85599849.0,0.085599849,-42920187.0,-0.042920187
 Cabo Verde ,1978,311685,0.311685,134990619.0,0.134990619,433.09950430723325,15.106153069726936,131517625.0,0.131517625,50556792.0,0.050556792,99602449.0,0.099602449,-49045657.0,-0.049045657
 Cabo Verde ,1979,313995,0.313995,144731713.0,0.144731713,460.9363620439816,7.216126625806485,140807239.0,0.140807239,54705007.0,0.054705007,107720036.0,0.107720036,-53015029.0,-0.053015029
 Cabo Verde ,1980,317234,0.317234,161773669.0,0.161773669,509.9506011335481,11.774859598324516,157918112.0,0.157918112,47957569.0,0.047957569,108299125.0,0.108299125,-60341556.0,-0.060341556
 Cabo Verde ,1981,321634,0.321634,158625012.0,0.158625012,493.1848374239042,-1.946334665871985,159220613.0,0.159220613,59119052.0,0.059119052,112081294.0,0.112081294,-52962242.0,-0.052962242
 Cabo Verde ,1982,326319,0.326319,159961097.0,0.159961097,490.1985388530855,0.842291504444459,154874159.0,0.154874159,63664580.0,0.06366458,126591424.0,0.126591424,-62926844.0,-0.062926844
 Cabo Verde ,1983,330971,0.330971,157522539.0,0.157522539,475.9406080895305,-1.5244694152103722,149702571.0,0.149702571,67338174.0,0.067338174,122480807.0,0.122480807,-55142633.0,-0.055142633
 Cabo Verde ,1984,335473,0.335473,150187553.0,0.150187553,447.68894367057857,-4.656467605565961,145072962.0,0.145072962,59361280.0,0.05936128,116606727.0,0.116606727,-57245447.0,-0.057245447
 Cabo Verde ,1985,339874,0.339874,156687310.0,0.15668731,461.015876471869,4.327760104061351,152050107.0,0.152050107,61562463.0,0.061562463,123970794.0,0.123970794,-62408331.0,-0.062408331
 Cabo Verde ,1986,344271,0.344271,216904365.0,0.216904365,630.0396054271199,38.431354140932015,213842381.0,0.213842381,66288872.0,0.066288872,163500888.0,0.163500888,-97212016.0,-0.097212016
 Cabo Verde ,1987,348718,0.348718,268566664.0,0.268566664,770.1542908596631,23.818007996289058,268312084.0,0.268312084,84070493.0,0.084070493,175786669.0,0.175786669,-91716176.0,-0.091716176
 Cabo Verde ,1988,353233,0.353233,301777902.0,0.301777902,854.3309996517879,12.366105869341993,302632474.0,0.302632474,87192733.0,0.087192733,178750462.0,0.178750462,-91557729.0,-0.091557729
 Cabo Verde ,1989,358150,0.35815,305200910.0,0.30520091,852.1594583275164,1.1342805345634588,308875593.0,0.308875593,101524065.0,0.101524065,189139749.0,0.189139749,-87615684.0,-0.087615684
 Cabo Verde ,1990,364563,0.364563,350332099.0,0.350332099,960.9644944769491,14.787370391523403,352940845.0,0.352940845,103810845.0,0.103810845,240087681.0,0.240087681,-136276836.0,-0.136276836
 Cabo Verde ,1991,372721,0.372721,365188372.0,0.365188372,979.7901701272533,4.240625692708799,366555378.0,0.366555378,104598944.0,0.104598944,234104844.0,0.234104844,-129505900.0,-0.1295059
 Cabo Verde ,1992,381947,0.381947,407654368.0,0.407654368,1067.3061131518248,11.628518117219787,409116788.0,0.409116788,121880616.0,0.121880616,270626832.0,0.270626832,-148746216.0,-0.148746216
 Cabo Verde ,1993,391749,0.391749,411174923.0,0.411174923,1049.5876773137902,0.8636127259649573,411982412.0,0.411982412,128406362.0,0.128406362,262270475.0,0.262270475,-133864113.0,-0.133864113
 Cabo Verde ,1994,401655,0.401655,465192180.0,0.46519218,1158.18844530754,13.137293637919644,464801362.0,0.464801362,148401075.0,0.148401075,312870119.0,0.312870119,-164469044.0,-0.164469044
 Cabo Verde ,1995,411382,0.411382,557953517.0,0.557953517,1356.2905450408623,19.94043343548897,555007162.0,0.555007162,161054566.0,0.161054566,370725456.0,0.370725456,-209670890.0,-0.20967089
 Cabo Verde ,1996,421007,0.421007,574164877.0,0.574164877,1363.7893835494422,2.905503685533728,569131073.0,0.569131073,183688050.0,0.18368805,352302100.0,0.3523021,-168614050.0,-0.16861405
 Cabo Verde ,1997,430654,0.430654,561064843.0,0.561064843,1302.8204614377203,-2.2815805223836416,556963264.0,0.556963264,201465814.0,0.201465814,377878389.0,0.377878389,-176412575.0,-0.176412575
 Cabo Verde ,1998,440214,0.440214,597834851.0,0.597834851,1358.055061856279,6.553611130469639,591498175.0,0.591498175,201858942.0,0.201858942,343065672.0,0.343065672,-141206730.0,-0.14120673
 Cabo Verde ,1999,449627,0.449627,678758984.0,0.678758984,1509.6045922509102,13.536201990338625,668591502.0,0.668591502,233245407.0,0.233245407,391773780.0,0.39177378,-158528373.0,-0.158528373
 Cabo Verde ,2000,458251,0.458251,613244426.0,0.613244426,1338.228232998946,-9.652109149836319,597262497.0,0.597262497,264045145.0,0.264045145,351078934.0,0.351078934,-87033789.0,-0.087033789
 Cabo Verde ,2001,465958,0.465958,640308145.0,0.640308145,1374.1756660471544,4.413202607731481,633415786.0,0.633415786,261387908.0,0.261387908,358639781.0,0.358639781,-97251873.0,-0.097251873
 Cabo Verde ,2002,473231,0.473231,706213173.0,0.706213173,1492.3222971445234,10.292704928812046,689462780.0,0.68946278,307198834.0,0.307198834,449632560.0,0.44963256,-142433726.0,-0.142433726
 Cabo Verde ,2003,480089,0.480089,925693193.0,0.925693193,1928.169970567957,31.07843755839994,909172197.0,0.909172197,303826785.0,0.303826785,482263218.0,0.482263218,-178436433.0,-0.178436433
 Cabo Verde ,2004,486583,0.486583,1051195104.0,1.051195104,2160.361344313303,13.557614115457795,1030504669.0,1.030504669,327560584.0,0.327560584,612356186.0,0.612356186,-284795602.0,-0.284795602
 Cabo Verde ,2005,492827,0.492827,1105394035.0,1.105394035,2242.965655290802,5.155934497198733,1067117073.0,1.067117073,360368630.0,0.36036863,636401602.0,0.636401602,-276032972.0,-0.276032972
 Cabo Verde ,2006,498884,0.498884,1259964147.0,1.259964147,2525.5653558743115,13.983259100905144,1208831145.0,1.208831145,435785155.0,0.435785155,752339009.0,0.752339009,-316553854.0,-0.316553854
 Cabo Verde ,2007,504733,0.504733,1513937453.0,1.513937453,2999.4818111754134,20.15718515520586,1482535173.0,1.482535173,545280120.0,0.54528012,1002327280.0,1.00232728,-457047160.0,-0.45704716
 Cabo Verde ,2008,510336,0.510336,1789327998.0,1.789327998,3506.1763191309255,18.190351553446902,1742236224.0,1.742236224,660192131.0,0.660192131,1128862217.0,1.128862217,-468670086.0,-0.468670086
 Cabo Verde ,2009,515638,0.515638,1711815540.0,1.71181554,3319.8009844115445,-4.3319312103001,1668452923.0,1.668452923,531989522.0,0.531989522,975046624.0,0.975046624,-443057102.0,-0.443057102
 Cabo Verde ,2010,521212,0.521212,1664316428.0,1.664316428,3193.165982364182,-2.7747798106798394,1588888972.0,1.588888972,543735873.0,0.543735873,1028011369.0,1.028011369,-484275496.0,-0.484275496
 Cabo Verde ,2011,527521,0.527521,1864823991.0,1.864823991,3535.070624676553,12.047442398976305,1794113371.0,1.794113371,662371554.0,0.662371554,1199639897.0,1.199639897,-537268343.0,-0.537268343
 Cabo Verde ,2012,533864,0.533864,1751884566.0,1.751884566,3281.51845039186,-6.056304806516188,1676752696.0,1.676752696,708319447.0,0.708319447,1048422823.0,1.048422823,-340103376.0,-0.340103376
 Cabo Verde ,2013,539940,0.53994,1850950062.0,1.850950062,3428.066196244027,5.6547958651289365,1786327013.0,1.786327013,749496125.0,0.749496125,1015185116.0,1.015185116,-265688991.0,-0.265688991
 Cabo Verde ,2014,546076,0.546076,1858125075.0,1.858125075,3402.6858440949613,0.38763946944344596,1765565334.0,1.765565334,749958897.0,0.749958897,1127606972.0,1.127606972,-377648075.0,-0.377648075
 Cabo Verde ,2015,552166,0.552166,1596152976.0,1.596152976,2890.7121698909386,-14.098733315893707,1537124112.0,1.537124112,716791861.0,0.716791861,944262694.0,0.944262694,-227470833.0,-0.227470833
 Cabo Verde ,2016,558394,0.558394,1663011131.0,1.663011131,2978.203796960569,4.188705970247808,1602780652.0,1.602780652,735544651.0,0.735544651,997177606.0,0.997177606,-261632955.0,-0.261632955
 Cabo Verde ,2017,564954,0.564954,1769786532.0,1.769786532,3132.620588578893,6.420606513667404,1709004781.0,1.709004781,812735759.0,0.812735759,1192488422.0,1.192488422,-379752663.0,-0.379752663
 Cabo Verde ,2018,571202,0.571202,1966501562.0,1.966501562,3442.7427810126715,11.115184031697666,1919739807.0,1.919739807,962654516.0,0.962654516,1337190046.0,1.337190046,-374535530.0,-0.37453553
 Cabo Verde ,2019,577030,0.57703,1981846171.0,1.981846171,3434.5634906330693,0.780299863296019,1939682327.0,1.939682327,1003791054.0,1.003791054,1293310471.0,1.293310471,-289519417.0,-0.289519417
 Cabo Verde ,2020,582640,0.58264,1703697924.0,1.703697924,2924.100514897707,-14.034805075696266,1662753927.0,1.662753927,423385665.0,0.423385665,1019522730.0,1.01952273,-596137065.0,-0.596137065
 Cabo Verde ,2021,587925,0.587925,1936174201.0,1.936174201,3293.2333222775014,13.64539298458405,1898443771.0,1.898443771,476614943.0,0.476614943,1123172369.0,1.123172369,-646557426.0,-0.646557426
 Cambodia ,1970,6708525,6.708525,767721807.0,0.767721807,114.43973257906917,,721796112.0,0.721796112,17537499.0,0.017537499,110345829.0,0.110345829,-92808330.0,-0.09280833
 Cambodia ,1971,6696324,6.696324,766341638.0,0.766341638,114.44213840309997,-0.17977462505504027,720498432.0,0.720498432,17502013.0,0.017502013,110143771.0,0.110143771,-92641758.0,-0.092641758
 Cambodia ,1972,6766289,6.766289,756003159.0,0.756003159,111.73084079027662,-1.349069199343178,710778483.0,0.710778483,17266879.0,0.017266879,108663438.0,0.108663438,-91396559.0,-0.091396559
 Cambodia ,1973,6852360,6.85236,646365211.0,0.646365211,94.32738662300288,-14.502313475121342,607699219.0,0.607699219,14771120.0,0.01477112,92904502.0,0.092904502,-78133382.0,-0.078133382
 Cambodia ,1974,6913408,6.913408,667662029.0,0.667662029,96.57494957624372,3.294858330486483,627721731.0,0.627721731,15237986.0,0.015237986,95951245.0,0.095951245,-80713259.0,-0.080713259
 Cambodia ,1975,6727922,6.727922,719660124.0,0.719660124,106.96618123694061,7.7880862983747745,676609722.0,0.676609722,16439613.0,0.016439613,103455647.0,0.103455647,-87016034.0,-0.087016034
 Cambodia ,1976,6307122,6.307122,759265801.0,0.759265801,120.38229179648023,5.503386345746741,713846233.0,0.713846233,17380575.0,0.017380575,109131339.0,0.109131339,-91750764.0,-0.091750764
